"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97" "V98" "V99" "V100" "V101" "V102" "V103" "V104" "V105" "V106" "V107" "V108" "V109" "V110" "V111" "V112" "V113" "V114" "V115" "V116" "V117" "V118" "V119" "V120" "V121" "V122" "V123" "V124" "V125" "V126" "V127" "V128" "V129" "V130" "V131" "V132" "V133" "V134" "V135" "V136" "V137" "V138" "V139" "V140" "V141" "V142" "V143" "V144" "V145" "V146" "V147" "V148" "V149" "V150" "V151" "V152" "V153" "V154" "V155" "V156" "V157" "V158" "V159" "V160" "V161" "V162" "V163" "V164" "V165" "V166" "V167" "V168" "V169" "V170" "V171" "V172" "V173" "V174" "V175" "V176" "V177" "V178" "V179" "V180" "V181" "V182" "V183" "V184" "V185" "V186" "V187" "V188" "V189" "V190" "V191" "V192" "V193" "V194" "V195" "V196" "V197" "V198" "V199" "V200" "V201" "V202" "V203" "V204" "V205" "V206" "V207" "V208" "V209" "V210" "V211" "V212" "V213" "V214" "V215" "V216" "V217" "V218" "V219" "V220" "V221" "V222" "V223" "V224" "V225" "V226" "V227" "V228" "V229" "V230" "V231" "V232" "V233" "V234" "V235" "V236" "V237" "V238" "V239" "V240" "V241" "V242" "V243" "V244" "V245" "V246" "V247" "V248" "V249" "V250" "V251" "V252" "V253" "V254" "V255" "V256"
"156" -1 -1 -1 -1 -1 -1 -0.793 0.943 0.78 -0.455 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.404 1 1 0.033 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.269 1 1 -0.324 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.267 1 1 0.028 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.22 1 1 0.602 -0.999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.995 0.397 1 1 0.33 -0.996 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.582 1 1 -0.421 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.318 1 1 -0.423 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.541 1 1 -0.292 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.278 1 1 -0.383 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.014 1 0.999 -0.517 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.073 1 1 -0.343 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.337 1 0.966 -0.71 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.727 0.95 0.997 -0.654 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.028 0.982 -0.598 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.502 1 -0.617 -1 -1 -1 -1 -1 -1
"427" -1 -1 -1 -1 -1 -1 -0.303 0.954 -0.012 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.405 1 0.588 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.165 1 0.938 -0.887 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.258 1 1 -0.506 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.702 0.995 1 -0.056 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.808 0.983 1 0.061 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.889 0.977 1 0.488 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.682 1 0.3 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.819 0.906 1 -0.094 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.827 0.996 1 -0.514 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.433 1 1 -0.437 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.021 1 0.999 -0.741 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.069 1 0.973 -0.837 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.207 1 0.967 -0.896 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.527 1 1 0.211 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.073 1 0.66 -0.711 -1 -1 -1 -1 -1 -1
"221" -1 -1 -1 -1 -1 -1 -0.266 0.983 0.072 -0.984 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.178 1 1 0.186 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.146 1 1 0.596 -0.998 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.234 1 1 -0.108 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.323 1 1 -0.387 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.441 1 0.99 -0.818 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.485 1 0.966 -0.883 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.998 0.689 1 0.909 -0.914 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.662 1 0.671 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.633 1 0.81 -0.992 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.442 1 0.725 -0.995 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.383 1 0.699 -0.999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.09 1 0.83 -0.954 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.002 1 1 -0.301 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.468 1 1 -0.022 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.996 -0.42 0.627 -0.346 -1 -1 -1 -1 -1 -1
"476" -1 -1 -1 -1 -1 -1 -1 -0.391 0.785 -0.703 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.451 1 -0.554 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.753 1 -0.697 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.983 0.879 0.994 -0.835 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.908 0.967 0.953 -0.936 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.67 1 0.974 -0.898 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.629 1 0.8 -0.975 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.485 1 0.44 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.545 1 0.601 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.605 1 0.661 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.741 0.994 0.619 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.945 0.948 0.781 -0.975 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.55 0.78 -0.997 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.515 0.914 -0.97 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.037 0.945 -0.827 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.778 0.866 -0.543 -1 -1 -1 -1 -1 -1
"506" -1 -1 -1 -1 -1 -1 -0.96 0.67 -0.936 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.876 0.946 -0.475 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.538 0.124 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.334 0.503 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.06 0.909 -0.957 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.161 0.98 -0.874 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.319 0.999 -0.761 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.082 1 -0.712 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.014 0.992 -0.819 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.1 0.927 -0.949 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.378 0.953 -0.925 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.431 0.821 -0.989 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.978 0.841 0.793 -0.993 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.716 1 0.754 -0.997 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.765 0.999 0.325 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.969 0.252 0.22 -1 -1 -1 -1 -1 -1 -1
"25" -1 -1 -1 -1 -1 -1 -0.909 0.898 -0.339 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.938 0.904 0.196 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.851 0.962 0.928 -0.736 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.615 1 1 -0.333 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.331 1 1 -0.459 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.569 1 1 -0.378 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.649 0.999 1 -0.298 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.57 0.997 1 -0.217 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.328 1 1 -0.304 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.429 1 1 -0.617 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.627 1 0.994 -0.561 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.648 0.999 0.922 -0.94 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.414 1 0.908 -0.894 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.495 1 0.732 -0.992 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.709 0.976 0.846 -0.956 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.989 0.084 0.871 -0.895 -1 -1 -1 -1 -1 -1
"284" -1 -1 -1 -1 -1 -1 -0.411 0.8 -0.553 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.601 1 0.332 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.95 0.958 0.755 -0.994 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.532 0.992 -0.851 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.361 1 -0.611 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.114 1 -0.573 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.018 1 -0.354 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.076 1 -0.259 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.001 1 -0.335 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.096 1 -0.411 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.086 1 -0.639 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.332 0.986 -0.778 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.532 0.771 -0.991 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.92 0.814 0.437 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.554 1 0.066 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.732 0.721 -0.695 -1 -1 -1 -1 -1 -1 -1
"478" -1 -1 -1 -1 -1 -1 0.029 0.288 -0.865 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.25 1 0.577 -0.957 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.435 1 1 -0.213 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.442 1 1 0.491 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.485 1 1 0.199 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.35 1 1 0.05 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.179 1 1 -0.099 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.027 1 1 -0.107 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.02 1 1 -0.256 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.084 1 1 -0.263 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.539 1 1 -0.413 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.247 1 1 -0.42 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.24 1 1 -0.427 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.233 1 0.491 -0.921 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.083 1 -0.112 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.539 0.884 -0.608 -1 -1 -1 -1 -1 -1 -1
"295" -1 -1 -1 -1 -1 -1 -1 0.293 0.974 -0.663 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.991 0.977 1 -0.595 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.91 1 1 -0.698 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.806 1 1 -0.654 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.518 1 1 -0.278 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.006 1 1 -0.384 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.492 1 1 -0.489 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.389 1 1 -0.592 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.285 1 1 -0.695 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.182 1 1 -0.799 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.077 1 1 -0.301 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.029 1 1 -0.382 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.347 1 1 -0.4 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.391 1 1 0.038 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.645 1 1 -0.065 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.943 0.54 1 -0.366 -1 -1 -1 -1 -1 -1
"244" -1 -1 -1 -1 -1 -1 -0.057 0.981 -0.104 -0.97 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.986 0.484 0.855 1 -0.292 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.347 1 0.244 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.301 1 0.29 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.11 1 0.518 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.156 1 0.72 -0.996 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.014 1 0.798 -0.983 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.173 1 0.657 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.458 1 0.703 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.994 0.701 1 0.362 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.896 0.956 1 0.112 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.663 0.996 1 -0.184 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.246 1 1 -0.514 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.475 1 1 -0.695 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.917 0.781 1 -0.467 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.631 0.752 -0.592 -1 -1 -1 -1 -1 -1
