"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97" "V98" "V99" "V100" "V101" "V102" "V103" "V104" "V105" "V106" "V107" "V108" "V109" "V110" "V111" "V112" "V113" "V114" "V115" "V116" "V117" "V118" "V119" "V120" "V121" "V122" "V123" "V124" "V125" "V126" "V127" "V128" "V129" "V130" "V131" "V132" "V133" "V134" "V135" "V136" "V137" "V138" "V139" "V140" "V141" "V142" "V143" "V144" "V145" "V146" "V147" "V148" "V149" "V150" "V151" "V152" "V153" "V154" "V155" "V156" "V157" "V158" "V159" "V160" "V161" "V162" "V163" "V164" "V165" "V166" "V167" "V168" "V169" "V170" "V171" "V172" "V173" "V174" "V175" "V176" "V177" "V178" "V179" "V180" "V181" "V182" "V183" "V184" "V185" "V186" "V187" "V188" "V189" "V190" "V191" "V192" "V193" "V194" "V195" "V196" "V197" "V198" "V199" "V200" "V201" "V202" "V203" "V204" "V205" "V206" "V207" "V208" "V209" "V210" "V211" "V212" "V213" "V214" "V215" "V216" "V217" "V218" "V219" "V220" "V221" "V222" "V223" "V224" "V225" "V226" "V227" "V228" "V229" "V230" "V231" "V232" "V233" "V234" "V235" "V236" "V237" "V238" "V239" "V240" "V241" "V242" "V243" "V244" "V245" "V246" "V247" "V248" "V249" "V250" "V251" "V252" "V253" "V254" "V255" "V256"
"1" -1 -1 -1 -1 -1 -1 -0.988 0.646 0.757 -0.22 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.566 0.295 0.984 0.198 -0.986 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.66 -0.053 -0.053 -0.569 0.059 1 0.27 -0.963 -1 -1 -1 -1 -1 -0.952 -0.168 0.783 0.928 1 1 1 1 0.961 1 -0.022 -1 -1 -1 -1 -1 0.156 1 1 0.779 0.127 -0.57 -0.579 -0.317 -0.451 0.634 0.865 -0.669 -1 -1 -1 -1 0.574 1 -0.398 -0.94 -1 -1 -1 -1 -1 -0.774 0.975 0.197 -1 -1 -1 -1 -0.667 0.747 0.792 -0.48 -1 -1 -1 -1 -1 -0.999 0.75 0.618 -1 -1 -1 -1 -1 -0.877 0.301 0.99 0.026 -0.949 -1 -1 -1 -0.452 0.994 0.614 -1 -1 -1 -1 -1 -1 -0.996 -0.198 0.933 0.381 -0.944 -0.993 -0.436 0.875 0.996 -0.292 -1 -1 -1 -1 -1 -1 -1 -1 -0.343 0.977 0.468 0.478 1 0.941 -0.051 -1 -1 -1 -1 -1 -1 -1 -1 -0.902 -0.122 0.977 1 0.997 0.755 -0.319 -1 -1 -1 -1 -1 -1 -1 -0.965 0.467 0.886 1 1 1 0.868 -0.861 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.062 1 0.083 -0.831 -0.064 1 0.048 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.901 0.917 0.927 -0.095 -0.599 0.999 0.636 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.83 0.179 0.951 0.961 1 0.485 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.544 0.321 1 -0.405 -1 -1 -1 -1 -1
"2" -1 -1 -1 -1 -0.145 0.515 0.515 0.485 -0.062 -0.874 0.453 0.288 -0.804 -1 -1 -1 -1 -1 -1 -0.952 0.79 1 0.936 0.879 0.879 0.563 -0.401 1 0.724 -0.874 -1 -1 -1 -1 -1 -0.945 0.713 0.928 -0.758 -1 -1 -0.364 0.613 1 0.977 -0.482 -1 -1 -1 -1 -1 -1 -0.185 0.97 -0.641 -0.912 -0.173 0.907 1 0.998 0.334 -1 -1 -1 -1 -1 -1 -1 -0.999 0.7 0.805 0.666 1 1 0.966 -0.005 -0.982 -1 -1 -1 -1 -1 -1 -1 -1 0.188 1 1 1 0.247 -0.664 -1 -1 -1 -1 -1 -1 -1 -1 -0.886 0.221 0.97 1 0.999 -0.356 -0.985 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.178 1 1 0.174 0.768 0.423 -0.989 -1 -1 -1 -1 -1 -1 -1 -1 -0.991 0.637 0.989 -0.286 -1 -0.764 0.919 -0.246 -1 -1 -1 -1 -1 -1 -1 -1 -0.572 1 0.686 -1 -1 -1 -0.033 0.826 -0.62 -1 -1 -1 -1 -1 -1 -1 -0.541 1 0.141 -1 -1 -1 -0.941 0.442 0.596 -0.982 -1 -1 -1 -1 -1 -1 -0.968 0.709 0.418 -1 -1 -1 -1 -0.599 1 -0.198 -1 -1 -1 -1 -1 -1 -1 -0.021 0.873 -0.885 -1 -1 -1 -1 0.404 0.847 -0.856 -1 -1 -1 -1 -1 -1 -0.937 0.317 0.686 -0.428 -0.907 -1 -0.972 -0.019 1 -0.028 -1 -1 -1 -1 -1 -1 -1 -0.988 -0.319 0.722 0.919 0.879 0.88 1 1 -0.001 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.978 -0.183 0.494 0.808 0.81 0.353 -0.914 -1 -1 -1
"3" -1 -1 -1 -1 -0.87 0.243 0.989 0.966 0.298 -0.652 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.94 0.597 0.868 0.08 -0.354 0.22 0.867 0.047 -1 -1 -1 -1 -1 -1 -1 -1 -0.103 1 0.147 -1 -1 -1 -0.594 0.837 0.15 -1 -1 -1 -1 -1 -1 -1 0.136 1 -0.597 -1 -1 -1 -1 -0.743 0.884 -0.431 -1 -1 -1 -1 -1 -1 -0.48 0.987 -0.118 -1 -1 -1 -1 -0.856 0.765 0.05 -1 -1 -1 -1 -1 -1 -1 0.098 0.848 -0.903 -1 -1 -0.949 0.257 0.972 -0.657 -1 -1 -1 -1 -1 -1 -1 -0.885 0.747 -0.076 -1 -0.908 0.355 0.488 -0.484 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.201 0.77 -0.877 0.454 0.922 -0.876 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.931 0.667 0.823 0.988 -0.142 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.124 1 -0.173 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.978 0.722 1 -0.665 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.592 1 1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.207 1 0.779 0.306 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.553 1 0.274 0.892 -0.939 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.99 0.773 0.956 1 -0.834 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.467 0.947 0.53 -0.922 -1 -1 -1 -1 -1 -1
"4" -1 -1 -1 -1 -1 -0.914 -0.171 0.227 0.625 1 0.682 -0.809 -1 -1 -1 -1 -1 -1 -0.981 -0.311 0.435 0.946 1 1 1 0.969 0.813 -0.569 -1 -1 -1 -1 -1 -0.267 0.746 1 1 1 0.854 0.16 -0.777 -0.877 -0.469 0.313 0.355 0.827 0.871 -0.572 -0.631 0.97 1 0.853 0.243 -0.29 -0.702 -1 -0.524 0.433 0.963 1 1 0.786 0.226 -0.629 -0.484 0.983 0.993 -0.764 -1 -1 -0.896 0.319 0.972 1 0.805 0.067 -0.73 -0.931 -1 -1 -1 0.075 0.987 0.608 -0.635 -0.508 0.655 1 0.827 0.062 -0.867 -1 -1 -1 -1 -1 -1 -1 -0.258 0.916 1 1 1 0.79 -0.709 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.379 1 1 1 -0.146 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.281 1 0.717 0.817 1 -0.392 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.654 0.995 0.928 -0.857 -0.715 0.782 0.984 -0.406 -1 -1 -1 -1 -1 -1 -1 -1 -0.615 1 0.261 -1 -1 -0.566 0.878 0.873 -0.674 -1 -1 -1 -1 -1 -1 -1 -0.786 0.999 0.4 -1 -1 -1 -0.291 1 0.47 -0.999 -1 -1 -1 -1 -1 -1 -1 0.508 0.894 -0.523 -1 -1 -0.99 0.411 1 -0.558 -1 -1 -1 -1 -1 -1 -1 -0.843 0.55 0.864 0.103 -0.712 -0.871 0.102 1 0.247 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.141 0.976 1 1 1 1 0.136 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.644 0.238 0.839 1 0.206 -0.896 -1 -1 -1 -1
"5" -1 -1 -1 -1 -1 -1 -0.848 -0.829 -0.434 -0.372 -0.531 -0.946 0.051 -0.343 -1 -1 -1 -1 -1 -0.485 0.372 0.714 0.961 1 1 1 1 0.804 1 0.01 -1 -1 -1 -1 -0.17 0.983 1 0.879 0.35 0.029 0.029 0.078 0.94 1 0.905 -0.82 -1 -1 -1 -1 -0.096 1 0.142 -0.918 -1 -1 -0.956 0.524 1 1 0.55 -1 -1 -1 -1 -1 -0.886 0.757 0.777 -0.794 -1 -0.952 0.478 1 1 0.143 -0.747 -1 -1 -1 -1 -1 -1 -0.675 0.885 0.652 -0.899 0.543 1 0.6 -0.721 -0.994 -1 -1 -1 -1 -1 -1 -1 -1 -0.363 0.966 0.843 1 0.373 -0.905 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.622 1 0.985 -0.835 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.465 1 1 1 0.147 -0.963 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.977 0.674 0.919 -0.226 0.035 1 0.131 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.794 0.999 0.452 -1 -0.982 0.096 0.989 -0.328 -1 -1 -1 -1 -1 -1 -1 -1 -0.984 0.887 0.754 -1 -1 -0.996 0.685 0.736 -0.859 -1 -1 -1 -1 -1 -1 -1 -1 0.079 0.999 -0.421 -1 -1 -0.344 1 0.105 -1 -1 -1 -1 -1 -1 -1 -1 -0.927 0.346 0.943 -0.018 -0.79 -0.889 0.974 0.59 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.914 0.198 0.979 1 0.719 0.968 0.845 -0.993 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.554 0.118 0.543 0.752 -0.125 -1 -1 -1 -1
"6" -1 -1 -0.481 0.776 1 1 1 1 0.679 0.304 -0.246 -1 -1 -1 -1 -1 -1 -0.821 0.802 1 1 1 1 1 1 1 0.988 0.195 -0.928 -1 -1 -1 -1 -0.119 1 1 0.597 0.565 0.41 -0.13 -0.035 0.573 0.999 1 0.016 -1 -1 -1 -1 -0.61 1 1 -0.399 -1 -1 -1 -1 -1 0.695 1 0.387 -1 -1 -1 -1 -0.988 0.735 1 0.789 -0.638 -1 -1 -1 -1 0.626 0.894 -0.376 -1 -1 -1 -1 -1 -0.822 0.566 1 0.881 -0.364 -1 -1 -1 -0.825 0.23 0.565 0.119 -0.946 -1 -1 -1 -1 -0.772 0.632 1 0.846 -0.172 -0.913 -0.682 0.05 0.882 1 1 -0.112 -1 -1 -1 -1 -1 -0.715 0.693 1 1 1 1 1 1 1 1 -0.468 -1 -1 -1 -1 -1 -1 -0.915 0.738 1 1 1 0.959 0.312 -0.304 -0.874 -1 -1 -1 -1 -1 -0.953 -0.388 0.586 0.99 1 1 1 0.388 -0.888 -1 -1 -1 -1 -1 -1 -0.914 0.559 1 1 0.989 0.524 -0.116 0.969 1 -0.222 -1 -1 -1 -1 -1 -0.87 0.383 1 1 0.832 -0.125 -0.994 -0.997 0.658 1 0.33 -1 -1 -1 -1 -1 -0.709 1 0.915 0.01 -0.803 -1 -0.971 -0.242 0.985 1 0.549 -1 -1 -1 -1 -1 -0.878 0.92 0.194 -0.946 -0.826 -0.388 0.131 1 1 0.992 -0.161 -1 -1 -1 -1 -1 -0.977 0.064 0.821 0.615 1 1 1 1 0.986 0.123 -0.995 -1 -1 -1 -1 -1 -1 -1 -0.368 0.304 0.614 1 1 0.999 0.006 -1 -1 -1 -1 -1 -1
"7" -1 -1 -1 -1 -0.24 0.53 0.805 -0.261 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.097 0.972 1 1 0.969 -0.268 -1 -1 -0.99 -0.556 -0.98 -1 -1 -1 -1 -0.132 0.974 1 0.424 0.629 1 0.777 -0.898 -0.654 0.556 1 0.028 -1 -1 -1 -1 0.372 1 0.675 -0.927 -0.098 1 0.943 -0.191 0.936 1 1 0.32 -1 -1 -1 -1 0.191 1 0.531 -0.731 0.893 0.942 -0.131 0.767 1 0.993 0.351 -0.834 -1 -1 -1 -1 -0.636 1 1 -0.251 0.028 -0.126 0.81 1 1 0.176 -1 -1 -1 -1 -1 -1 -0.994 0.356 1 0.77 -0.448 0.465 1 0.991 0.053 -0.9 -1 -1 -1 -1 -1 -1 -1 -0.498 1 1 1 1 0.826 -0.172 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.963 0.304 1 1 1 0.066 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.207 1 1 1 0.779 -0.852 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.722 1 0.763 1 1 0.434 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.812 1 0.167 0.237 1 0.992 -0.731 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.504 1 0.525 -0.264 1 1 -0.415 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.408 0.988 1 0.273 1 1 -0.187 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.593 1 1 1 0.946 -0.568 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.835 0.176 1 0.41 -0.458 -1 -1 -1 -1 -1 -1
"8" -1 -1 -1 -1 -1 -0.984 -0.371 0.189 0.736 0.538 -0.751 0.145 -1 -1 -1 -1 -1 -1 -1 -1 -0.634 0.859 0.997 1 1 0.595 0.971 0.955 -0.765 -1 -1 -1 -1 -1 -1 -0.592 0.771 1 1 0.509 -0.441 -0.11 1 1 -0.028 -1 -1 -1 -1 -1 -1 -0.168 1 1 -0.073 -0.95 -0.238 0.945 1 0.589 -0.763 -1 -1 -1 -1 -1 -1 -0.419 0.905 0.959 -0.621 -0.507 0.953 1 0.846 -0.484 -1 -1 -1 -1 -1 -1 -1 -1 -0.367 0.985 0.93 0.925 1 0.915 -0.248 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.25 1 1 0.972 -0.002 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.907 0.949 1 0.999 -0.565 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.664 0.967 1 1 0.574 -0.838 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.334 1 0.932 0.749 1 0.054 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.029 1 0.622 -0.216 1 0.716 -0.997 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.393 1 -0.076 -0.964 0.795 0.985 -0.673 -1 -1 -1 -1 -1 -1 -1 -1 -0.97 0.726 1 -0.164 -0.891 0.926 1 -0.501 -1 -1 -1 -1 -1 -1 -1 -1 -0.964 0.822 1 0.052 0.268 1 1 -0.632 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.077 1 1 1 1 0.712 -0.953 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.86 0.272 1 1 0.66 -0.627 -1 -1 -1 -1 -1
"9" -1 -1 -0.074 0.522 0.522 0.522 0.522 0.522 0.522 0.522 0.522 0.696 0.358 -0.892 -1 -1 -1 -1 0.333 1 1 1 1 1 1 1 1 1 1 -0.406 -1 -1 -1 -1 -0.719 0.754 1 0.348 -0.224 -0.257 -0.701 -0.701 -0.465 0.91 1 -0.205 -1 -1 -1 -1 -1 -0.604 0.813 0.728 -0.888 -1 -1 -1 -0.285 1 0.568 -0.984 -1 -1 -1 -1 -1 -1 -0.502 0.885 0.643 -0.863 -1 -0.664 0.882 0.975 -0.445 -1 -1 -1 -1 -1 -1 -1 -1 -0.668 0.755 0.808 -0.688 0.527 1 0.233 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.589 0.807 1 1 0.601 -0.921 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.895 0.385 1 1 -0.416 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.895 0.359 1 0.846 0.612 0.63 -0.797 -1 -1 -1 -1 -1 -1 -1 -1 -0.953 0.482 1 0.62 -0.747 -0.629 0.678 0.53 -0.872 -1 -1 -1 -1 -1 -1 -0.996 0.2 1 0.69 -0.761 -1 -1 -0.533 0.863 0.478 -0.994 -1 -1 -1 -1 -1 -0.372 1 0.755 -0.836 -1 -1 -1 -1 -0.225 1 -0.317 -1 -1 -1 -1 -0.955 0.815 1 -0.249 -1 -1 -1 -1 -1 -0.876 0.973 0.347 -1 -1 -1 -1 -0.764 0.995 0.979 -0.769 -1 -1 -0.968 -0.614 -0.21 0.753 1 0.119 -1 -1 -1 -1 -0.975 0.527 1 0.923 0.821 0.821 0.837 1 1 0.969 0.208 -0.96 -1 -1 -1 -1 -1 -0.888 0.046 0.584 1 0.553 0.522 0.47 -0.161 -0.799 -1 -1 -1 -1
"10" -1 -0.968 -0.428 0.511 1 1 1 1 0.923 0.205 -0.718 -1 -1 -1 -1 -1 -1 -0.157 0.988 1 1 1 1 1 1 1 0.95 -0.313 -1 -1 -1 -1 -1 -0.661 0.951 1 0.883 0.689 0.123 -0.022 0.341 1 1 0.147 -1 -1 -1 -1 -1 -1 -0.168 1 0.872 -0.663 -1 -1 -0.789 0.759 0.689 -0.582 -0.822 -0.956 -1 -1 -1 -1 -0.999 0.279 1 0.956 -0.548 -1 -0.987 -0.153 1 1 1 0.642 -0.779 -1 -1 -1 -1 -0.918 0.172 1 0.786 -0.357 0.137 1 1 1 1 1 -0.09 -1 -1 -1 -1 -1 -0.873 0.938 1 1 1 1 1 1 0.994 0.179 -0.745 -1 -1 -1 -1 -0.938 0.423 0.999 1 1 1 1 0.742 0.028 -0.579 -0.963 -1 -1 -1 -1 -0.474 0.649 0.992 1 1 1 0.987 -0.421 -0.854 -1 -1 -1 -1 -1 -1 -1 0.585 1 1 0.954 0.667 1 1 -0.252 -1 -1 -1 -1 -1 -1 -1 -1 0.36 1 0.813 -0.5 -0.991 0.617 1 0.767 -0.957 -1 -1 -1 -1 -1 -1 -1 0.388 1 0.147 -1 -1 0.18 1 0.969 -0.713 -1 -1 -1 -1 -1 -1 -1 0.021 1 0.749 -0.855 -1 -0.439 0.999 1 0.129 -1 -1 -1 -1 -1 -1 -1 -0.971 -0.118 0.925 0.523 -0.022 0.208 1 1 0.069 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.489 0.671 0.98 1 1 1 0.184 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.512 0.287 0.832 1 -0.097 -1 -1 -1 -1 -1
